 BBWS        EH      : 1998-2020
 BBWS        MM      : 1995-2006, 2008-2020
 BBWS        MN      : 1995-2006, 2008-2020
 BBWS        MX      : 1995-2006, 2008-2020
 BBWS        PP      : 1995-2020
 BBWS        PU      : 1996-1999, 2002-2020
 BBWS        UA      : 1996-1997, 2001-2020
 BBWS        WD      : 1996-1997, 2001-2020
 BBWY        GD      : 2001-2020
 BBWY        HH      : 2001-2020
 BBWY        PP      : 2002-2003, 2007-2020
 BBWY        PU      : 2003, 2008-2020
 BBWY        QD      : 2001-2020
 BCBCNE      GD      : 2004-2020
 BCBCNE      QD      : 2005-2020
 BCCM        GD      : 2013-2020
 BCCM        QD      : 2014-2020
 BCHM        GD      : 2000-2020
 BCHM        HH      : 2000-2020
 BCHM        QD      : 2000-2020
 BCIB        GD      : 1997-2007, 2009-2020
 BCIB        QD      : 1997-2007, 2009-2020
 BCLM        GD      : 2019
 BCLM        HH      : 2019
 BCLM        QD      : 2019
 BCWY        GJ      : 2006-2020
 BCWY        HJ      : 2006-2020
 BCWY        QJ      : 2006-2020
 BDCM        GD      : 1991-2020
 BDCM        HH      : 1991-2020
 BDCM        QD      : 1991-2020
 BDNE        GD      : 2000-2002, 2004-2013, 2019
 BDNE        HH      : 2000-2002, 2004, 2006, 2008-2013, 2019
 BDNE        QD      : 2000-2002, 2004, 2006, 2008-2013, 2019
 BEAM        MM      : 1991-2020
 BEAM        MN      : 1991-2020
 BEAM        MX      : 1991-2020
 BEAM        PU      : 1999-2020
 BEAM        SE      : 1979-2020
 BERTHSPC    MM      : 1991-2020
 BERTHSPC    MN      : 1991-2020
 BERTHSPC    MX      : 1991-2020
 BERTHSPC    PU      : 1999-2020
 BERTHSPC    SE      : 1991-2020
 BEVM        MM      : 1991-2020
 BEVM        MN      : 1991-2020
 BEVM        MX      : 1991-2020
 BEVM        PU      : 1999-2020
 BEVM        SE      : 1967-2020
 BFAM        ET      : 1999-2020
 BFAM        MM      : 1999-2020
 BFAM        MN      : 1999-2020
 BFAM        MX      : 1999-2020
 BFAM        PP      : 1999-2020
 BFAM        PU      : 2000-2020
 BFAM        SR      : 1999-2020
 BFAM        TA      : 1999-2020
 BFAM        TG      : 1999-2020
 BFAM        UA      : 1999-2020
 BFAM        WD      : 1999-2020
 BFAM        WGD     : 1999-2020
 BFAM        WR      : 1999-2020
 BFAM        YM      : 1999-2020
 BFCE        GJ      : 1997-2020
 BFCE        PP      : 2000-2020
 BFCE        PU      : 2001-2020
 BFCE        QJ      : 1998-2020
 BFR         AF      : 1978, 1986, 1988-2020
 BFR         AF_AVG  : 1993-1995, 1997-2020
 BFR         FB      : 1986, 1988-2020
 BFR         IN      : 1988-2020
 BFR         PP      : 2004-2020
 BFR         PU      : 2005-2020
 BFR         QD      : 1986, 1988-2020
 BFR         QJI     : 1988-2020
 BFR         QJN     : 1986, 1988-2020
 BFR         QJS     : 1986, 1988-2020
 BFTM        ET      : 2000-2020
 BFTM        MM      : 2000-2020
 BFTM        MN      : 2000-2020
 BFTM        MX      : 2000-2020
 BFTM        PP      : 2000-2020
 BFTM        PU      : 2000-2020
 BFTM        SR      : 2000-2020
 BFTM        TA      : 2000-2020
 BFTM        TG      : 2000-2020
 BFTM        UA      : 2000-2020
 BFTM        WD      : 2000-2020
 BFTM        WGD     : 2000-2020
 BFTM        WR      : 2000-2020
 BFTM        YM      : 2000-2020
 BFWY        GD      : 1988-2020
 BFWY        HH      : 1989-2020
 BFWY        PP      : 2004-2020
 BFWY        PU      : 2005-2020
 BFWY        QD      : 1988-2020
 BGBM        GD      : 2005-2020
 BGBM        QD      : 2005-2020
 BGSW        MM      : 2007-2020
 BGSW        MN      : 2007-2020
 BGSW        MX      : 2007-2020
 BGSW        PU      : 2007-2020
 BGSW        SE      : 1999-2020
 BHDM        GD      : 1998-2006, 2008-2020
 BHDM        HH      : 1999-2006, 2008-2020
 BHDM        QD      : 1999-2006, 2008-2020
 BHGM        GD      : 1998-2020
 BHGM        HH      : 1999-2020
 BHGM        QD      : 1999-2020
 BHMT        GD      : 1986-2020
 BHMT        HH      : 1990-2020
 BHMT        PP      : 1986-2020
 BHMT        PU      : 1996-2020
 BHMT        QD      : 1986-2020
 BHMT        SE      : 1983-2020
 BHMT        SE_AVG  : 1993, 1998-2020
 BHMT        SE_PCT  : 1983-2020
 BHMW        MM      : 2012-2020
 BHMW        MN      : 2012-2020
 BHMW        MX      : 2012-2020
 BHMW        PU      : 2012-2020
 BHMW        SE      : 2010-2020
 BHR         AF      : 1966-2020
 BHR         AF30AVG : 2013-2020
 BHR         AF_%FUL : 2007-2020
 BHR         AF_PCT  : 2000-2020
 BHR         CFS_MW  : 1918-1919, 1990-2020
 BHR         FB      : 1966-2020
 BHR         FB30AVG : 2013-2020
 BHR         FD      : 1991-2020
 BHR         G230AVG : 2013-2020
 BHR         GAIN    : 1953-2020
 BHR         GAIN2   : 1966-2020
 BHR         IN      : 1966-2020
 BHR         IN30AVG : 2004-2020
 BHR         IN30PCT : 2004-2020
 BHR         PP      : 1988-2020
 BHR         PP_EFF  : 1996-2020
 BHR         QD      : 1918-1919, 1923, 1926, 1966-2020
 BHR         QED     : 1918-1919, 1923, 1926, 1966-2020
 BHR         QJ      : 1966-2020
 BHR         QRD     : 1966-2020
 BHR         QROD    : 1966-2020
 BHR         QSD     : 1967-2020
 BHR         SE      : 1979-2020
 BHR         SEBH    : 1979-2020
 BHR         SEBHB   : 1979-2020
 BHR         SEBHB_A : 1979-2020
 BHR         SEBHB_P : 1979-2020
 BHR         SEBH_AV : 1979-2020
 BHR         SEBH_PC : 1979-2020
 BHR         SE_AVG  : 1979-2020
 BHR         SE_PCT  : 1979-2020
 BHR         TD      : 1991-2020
 BHR         TWMN    : 1998-2020
 BHR         TWMX    : 1998-2020
 BHR         VT      : 1987-2020
 BHRW        GD      : 2002-2020
 BHRW        HH      : 2002-2020
 BHRW        QD      : 2002-2020
 BHSX        AF      : 1986-2020
 BHSX        CHSTOR  : 1986-2020
 BHSX        FB      : 1986-2020
 BHSX        FB_CHG  : 1987-2020
 BHSX        FD      : 1984-2020
 BHSX        FN      : 1986-2020
 BHSX        FX      : 1986-2020
 BHSX        GD      : 1986-2020
 BHSX        GJ      : 1986-2020
 BHSX        HH      : 1986, 1989-2020
 BHSX        HJ      : 1986, 1988-2020
 BHSX        QD      : 1986-2020
 BHSX        QJ      : 1986-2020
 BHSX        QRD     : 1992-2020
 BHSX        WK      : 1990-1998, 2000-2002, 2012-2020
 BHSX        WL      : 1990-1998, 2000-2002, 2012-2020
 BHSX        WM      : 1987, 1990-1998, 2000-2002, 2012-2020
 BHSX        WN      : 1987, 1990-1998, 2000-2002, 2012-2020
 BHSX        WY      : 1986-1987, 1990-1998, 2000-2002, 2012-2020
 BHSX        WZ      : 1990-1998, 2000-2002, 2012-2020
 BHWM        GD      : 1997-2020
 BHWM        HH      : 1999-2020
 BHWM        QD      : 1999-2020
 BHWY        GJ      : 2006-2020
 BHWY        HJ      : 2006-2020
 BHWY        QJ      : 2006-2020
 BIGSAOWY    MM      : 1991-2020
 BIGSAOWY    MN      : 1991-2020
 BIGSAOWY    MX      : 1991-2020
 BIGSAOWY    PU      : 1999-2020
 BIGSAOWY    SE      : 1991-2020
 BIL         GD      : 1986-2020
 BIL         HH      : 1990-2020
 BIL         PP      : 1986-2020
 BIL         PU      : 1996-2002, 2004-2020
 BIL         QD      : 1930-2020
 BIL         SE      : 1983, 1985-1995, 1997-2020
 BIL         SE_AVG  : 1998-2020
 BIL         SE_PCT  : 1985-1995, 1997-2020
 BIL         WK      : 2001-2020
 BIL         WL      : 2001-2020
 BIL         WM      : 2001-2020
 BIL         WN      : 2001-2020
 BIL         WY      : 2001-2020
 BIL         WZ      : 2001-2020
 BLAY        GD      : 1989-2020
 BLAY        HH      : 1989-2020
 BLAY        PP      : 2006-2020
 BLAY        PU      : 2006-2020
 BLAY        QD      : 1989-2020
 BLAY        QN      : 1991-2020
 BLAY        QX      : 1991-2020
 BLAY        SE      : 1981-2020
 BLAY        SE_AVG  : 2013-2020
 BLAY        SE_PCT  : 1981-2020
 BLBM        MM      : 1991-2020
 BLBM        MN      : 1991-2020
 BLBM        MX      : 1991-2020
 BLBM        PU      : 1999-2020
 BLBM        SE      : 1972-2020
 BLCK        GD      : 1986-2020
 BLCK        HH      : 1989-2020
 BLCK        PP      : 1986-2020
 BLCK        PU      : 1996-2020
 BLCK        QD      : 1976, 1986-2020
 BLCK        QN      : 1991-2020
 BLCK        QX      : 1991-2020
 BLDM        GD      : 1999-2020
 BLDM        HH      : 1999-2020
 BLDM        QD      : 1999-2020
 BLDY        MM      : 1991-2020
 BLDY        MN      : 1991-2020
 BLDY        MX      : 1991-2020
 BLDY        PU      : 1999-2020
 BLDY        SE      : 1979-2020
 BLKC        MM      : 1991-2020
 BLKC        MN      : 1991-2020
 BLKC        MX      : 1991-2020
 BLKC        PU      : 1999-2020
 BLKC        SE      : 1991-2020
 BLOM        MM      : 1991-2020
 BLOM        MN      : 1991-2020
 BLOM        MX      : 1991-2020
 BLOM        PU      : 1999-2020
 BLOM        SE      : 1977-2020
 BLR         AF      : 1969-2020
 BLR         AF_AVG  : 1992-2020
 BLR         CHSTOR  : 1986-2020
 BLR         FB      : 1969-2020
 BLR         FB30AVG : 2019
 BLR         IN      : 1969-2020
 BLR         QD      : 1969-2020
 BLR         RBD     : 1992-2020
 BLR         RDD     : 1992-2020
 BLR         RFD     : 1992-2020
 BLR         RHD     : 1992-2020
 BLR         SE      : 1984-2020
 BLR         SE_AVG  : 1991-2020
 BLR         SE_MED  : 2019
 BLR         SE_PCT  : 1918-1919, 1984-2020
 BLTW        MM      : 1991-2020
 BLTW        MN      : 1991-2020
 BLTW        MX      : 1991-2020
 BLTW        PU      : 1999-2020
 BLTW        SE      : 1980-2020
 BLUDILCO    GD      : 1989-2020
 BLUDILCO    HH      : 2000-2020
 BLUDILCO    QD      : 1961-1980, 1989-2020
 BLUGRECO    GD      : 1989-2020
 BLUGRECO    HH      : 1991-2020
 BLUGRECO    QD      : 1989-2020
 BLWY        MM      : 1991-2020
 BLWY        MN      : 1991-2020
 BLWY        MX      : 1991-2020
 BLWY        PU      : 1999-2020
 BLWY        SE      : 1980-2020
 BOCM        GJ      : 2000-2020
 BOCM        QJ      : 2000-2020
 BOMM        MM      : 1992-2020
 BOMM        MN      : 1992-2020
 BOMM        MX      : 1992-2020
 BOMM        PU      : 1999-2020
 BOMM        SE      : 1979-2020
 BOMT        TG      : 1995-2020
 BONC        AF      : 1951-2020
 BONC        AF_AVG  : 1996-2020
 BONC        EH      : 1961-2020
 BONC        FB      : 1951-2020
 BONC        IN      : 1951-2020
 BONC        PP      : 1967-1974, 1976-1977, 1979-2020
 BONC        QD      : 1951-2020
 BONC        QJ      : 1959-2020
 BONC        QRD     : 1951-2020
 BOUTUNCO    GD      : 1990-2020
 BOUTUNCO    HH      : 1989-2020
 BOUTUNCO    QD      : 1990-2020
 BOXM        MM      : 1993-2020
 BOXM        MN      : 1993-2020
 BOXM        MX      : 1993-2020
 BOXM        PU      : 1999-2020
 BOXM        SE      : 1979-2020
 BOYR        AF      : 1952-2020
 BOYR        AF_AVG  : 1993-2020
 BOYR        EV      : 2000-2020
 BOYR        FB      : 1952-2020
 BOYR        FB30AVG : 2019
 BOYR        IN      : 1952-2020
 BOYR        PP      : 1972, 1987-2020
 BOYR        QD      : 1952-2020
 BOYR        QED     : 1952-2020
 BOYR        QROD    : 1972, 1988-2020
 BOYR        QSD     : 1952-2020
 BOYR        RAID    : 1993-2020
 BOYR        RBID    : 1993-2020
 BOYR        SE      : 1981-2020
 BOYR        SE_AVG  : 1991-2020
 BOYR        SE_MED  : 2019
 BOYR        SE_PCT  : 1981-2020
 BOYR        TD      : 1994-2020
 BOYR        VT      : 1988-2020
 BOYW        EH      : 1998-2020
 BOYW        MM      : 1996-2020
 BOYW        MN      : 1996-2020
 BOYW        MX      : 1996-2020
 BOYW        PP      : 1996-2020
 BOYW        PU      : 1997-2020
 BOYW        UA      : 1997-2020
 BOYW        WD      : 1997-2020
 BOZM        ET      : 1995-2020
 BOZM        MM      : 1992-2020
 BOZM        MN      : 1992-2020
 BOZM        MX      : 1992-2020
 BOZM        PP      : 1992-2020
 BOZM        PU      : 1996-2020
 BOZM        SR      : 1992-2020
 BOZM        TA      : 1994-2020
 BOZM        TG      : 1994-2020
 BOZM        UA      : 1994, 1996-2020
 BOZM        WD      : 1992-2020
 BOZM        WGD     : 1996-2020
 BOZM        WR      : 1994-2020
 BOZM        YM      : 1994-2020
 BRCM        MM      : 1998-2020
 BRCM        MN      : 1998-2020
 BRCM        MX      : 1998-2020
 BRCM        PU      : 1999-2020
 BRCM        SE      : 1993-2020
 BRCW        MM      : 1991-2020
 BRCW        MN      : 1991-2020
 BRCW        MX      : 1991-2020
 BRCW        PU      : 1999-2020
 BRCW        SE      : 1979-2020
 BRDM        GD      : 1997-2020
 BRDM        HH      : 1997-2020
 BRDM        QD      : 1997-2020
 BRGM        ET      : 1999-2020
 BRGM        MM      : 1999-2020
 BRGM        MN      : 1999-2020
 BRGM        MX      : 1999-2020
 BRGM        PP      : 1999-2020
 BRGM        PU      : 2000-2020
 BRGM        SR      : 1999-2020
 BRGM        TA      : 1999-2020
 BRGM        TG      : 1999-2020
 BRGM        UA      : 1999-2020
 BRGM        WD      : 1999-2020
 BRGM        WGD     : 1999-2020
 BRGM        WR      : 1999-2020
 BRGM        YM      : 1999-2020
 BRJW        MM      : 1991-2020
 BRJW        MN      : 1991-2020
 BRJW        MX      : 1991-2020
 BRJW        PU      : 1999-2020
 BRJW        SE      : 1981, 1983-2020
 BRMC        MM      : 1991-2020
 BRMC        MN      : 1991-2020
 BRMC        MX      : 1991-2020
 BRMC        PU      : 1999-2020
 BRMC        SE      : 1991-2020
 BRMC        SE_AVG  : 1991-1995, 2004-2020
 BROKLNWY    MM      : 1991-2020
 BROKLNWY    MN      : 1991-2020
 BROKLNWY    MX      : 1991-2020
 BROKLNWY    PU      : 1999-2020
 BROKLNWY    SE      : 1983-2020
 BRTB        GD      : 2010-2020
 BRTB        HH      : 2010-2020
 BRTB        QD      : 2009-2020
 BRTB        WK      : 2010-2020
 BRTB        WL      : 2010-2020
 BRTB        WM      : 2010-2020
 BRTB        WN      : 2010-2020
 BRTB        WY      : 2010-2020
 BRTB        WZ      : 2010-2020
 BRTM        ET      : 1999-2020
 BRTM        MM      : 1999-2020
 BRTM        MN      : 1999-2020
 BRTM        MX      : 1999-2020
 BRTM        PP      : 1999-2020
 BRTM        PU      : 2000-2020
 BRTM        SR      : 1999-2020
 BRTM        TA      : 1999-2020
 BRTM        TG      : 1999-2020
 BRTM        UA      : 1999-2020
 BRTM        WD      : 1999-2020
 BRTM        WGD     : 1999-2020
 BRTM        WR      : 1999-2020
 BRTM        YM      : 1999-2020
 BSCK        GD      : 1986-2020
 BSCK        HH      : 1989-2020
 BSCK        QD      : 1986-2020
 BSDY        MM      : 1991-2020
 BSDY        MN      : 1991-2020
 BSDY        MX      : 1991-2020
 BSDY        PU      : 1999-2020
 BSDY        SE      : 1983-2020
 BTABESCO    GD      : 1991-2020
 BTABESCO    HH      : 1991-2020
 BTABESCO    MM      : 1991-2020
 BTABESCO    MN      : 1991-2020
 BTABESCO    MX      : 1991-2020
 BTABESCO    PP      : 2007-2020
 BTABESCO    PU      : 2008-2020
 BTABESCO    QD      : 1946-1988, 1991-2020
 BTBLESCO    GD      : 1991-2020
 BTBLESCO    HH      : 1991-2020
 BTBLESCO    QD      : 1991-2020
 BTNW        MM      : 1991-2020
 BTNW        MN      : 1991-2020
 BTNW        MX      : 1991-2020
 BTNW        PU      : 1999-2020
 BTNW        SE      : 1981-2020
 BTPPMCCO    QD      : 2001-2020
 BUSTUNCO    GD      : 1990-2020
 BUSTUNCO    HH      : 1989-2020
 BUSTUNCO    QD      : 1990-2020
 BVB         GD      : 1997-2020
 BVB         HH      : 1997-2020
 BVB         QD      : 1997-2020
 BVTB        GD      : 1986-2020
 BVTB        HH      : 1989-2020
 BVTB        QD      : 1986-2020
 CAAWNE      GJ      : 2014-2020
 CAAWNE      QJ      : 2014-2020
 CANE        AF      : 1993-2020
 CANE        AF_AVG  : 1997-2020
 CANE        FB      : 1993-2020
 CANW        MM      : 1991-2020
 CANW        MN      : 1991-2020
 CANW        MX      : 1991-2020
 CANW        PU      : 1999-2020
 CANW        SE      : 1981-2020
 CAOXNE      GJ      : 2011-2020
 CAOXNE      QJ      : 2011-2020
 CARCONCO    QJ      : 2013-2020
 CARDIVCO    GD      : 2005-2020
 CARDIVCO    GJ      : 2005-2020
 CARDIVCO    QD      : 2005-2020
 CARDIVCO    QJ      : 2005-2020
 CARE        GD      : 1991-2020
 CARE        HH      : 1991-2020
 CARE        PP      : 1991-2020
 CARE        PU      : 1996-1999, 2001-2020
 CARE        QD      : 1991-2020
 CARTERCO    AF      : 1986-1999, 2003-2020
 CARTERCO    FB      : 1986-1999, 2003-2020
 CARTERCO    IN      : 1991-1999, 2019
 CASM        GD      : 2011, 2014-2020
 CASM        HH      : 2014-2020
 CASM        QD      : 2014-2020
 CASPERWY    MM      : 1991-2020
 CASPERWY    MN      : 1991-2020
 CASPERWY    MX      : 1991-2020
 CASPERWY    PU      : 1999-2020
 CASPERWY    SE      : 1983-2020
 CAWNE       GJ      : 2010-2020
 CAWNE       GJT     : 2010-2020
 CAWNE       QJT     : 2010-2020
 CAWY        GJ      : 1988-2020
 CAWY        HJ      : 1988-2020
 CAWY        QJ      : 1946-2020
 CBCM        HH      : 2001-2007, 2014-2020
 CBCM        QD      : 2001-2007, 2014-2020
 CBKM        GD      : 1991-2020
 CBKM        HH      : 1991-2020
 CBKM        QD      : 1991-2020
 CBKS        AF      : 1976-1977, 1987-2020
 CBKS        AF_AVG  : 2000, 2002-2020
 CBKS        EH      : 1996-2020
 CBKS        FB      : 1976-1977, 1987-2020
 CBKS        IN      : 1993-2020
 CBKS        PP      : 1976-1977, 1987-2020
 CBKS        QD      : 1987-2020
 CBKS        QJ      : 1996-2020
 CBKS        QRD     : 1996-2020
 CBKS        Q_FH    : 1996-2020
 CCDT        AF      : 1990-2020
 CCDT        AF_AVG  : 1999-2020
 CCDT        FB      : 1986, 1988-2020
 CCDT        FB_M    : 1990-2020
 CCFRNE      GD      : 2005-2020
 CCFRNE      QD      : 2005-2020
 CCKS        FB      : 2003-2020
 CCNE        GJ      : 2011-2020
 CCNE        QJ      : 2001-2020
 CCR         AF      : 1964-2020
 CCR         AF30AVG : 2013-2020
 CCR         AF_%FUL : 1993, 2007-2020
 CCR         AF_PCT  : 1993, 2000-2020
 CCR         FB      : 1964-2020
 CCR         FB30AVG : 2013-2020
 CCR         IN      : 1964-2020
 CCR         IN30AVG : 2000-2020
 CCR         IN30PCT : 2005-2020
 CCR         PP      : 1989-2007, 2014-2020
 CCR         PU      : 1996-2007, 2019
 CCR         QD      : 1964-2020
 CCR         QRD     : 1964-2020
 CCR         QSD     : 1964-2020
 CCR         RBD     : 1986-2020
 CCR         RDD     : 1986-2020
 CCR         SE      : 1983-2020
 CCR         SE_AVG  : 1991-2020
 CCR         SE_PCT  : 1983-1988, 1992-2020
 CCR         SR      : 1986-2020
 CCRW        MM      : 2012-2020
 CCRW        MN      : 2012-2020
 CCRW        MX      : 2012-2020
 CCRW        PU      : 2012-2020
 CCRW        SE      : 2010-2020
 CCWY        GD      : 1993-2020
 CCWY        HH      : 1998-2020
 CCWY        QD      : 1998-2020
